Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
United Kingdom of Great Britain and Northern Ireland,Guildford,51,Moderate,1,Good,25,Good,,Good,,Moderate
Philippines,Guiset,,Moderate,1,,,Good,1,Good,66,9999
Russian Federation,Gukovo,38,Good,1,,38,Good,0,Good,13,Good
United States of America,Havre De Grace,34,Good,1,,30,Good,7,Good,34,Good
United States of America,Hazelwood,88,9999,2,Good,11,Good,20,,88,
Germany,,,Moderate,1,Good,31,9999,3,Good,,
Germany,Heiligenhaus,,,,,,TRUE,3,9999,,9999
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51,Moderate,1,,26,9999,6,Good,51,Moderate
United States of America,Hicksville,67,Moderate,2,Good,15,,,TRUE,67,Moderate
,Hidrolandia,42,Good,,Good,5,Good,,Good,42,Good
India,,189,Unhealthy,,Good,,Moderate,1,Good,189,Unhealthy
Germany,Haiger,49,Good,1,Good,25,Good,,Good,49,Good
China,Hangzhou,203,Very Unhealthy,,,203,,5,Good,151,Unhealthy
,Harrislee,35,TRUE,,Good,32,Good,,Good,35,Good
United States of America,Harrison,90,Moderate,1,Good,,Good,2,Good,90,Moderate
India,Harur,67,Moderate,,Good,26,Good,,Good,67,Moderate
Germany,,36,,,Good,34,,1,Good,36,FALSE
France,Haubourdin,48,,1,,28,Good,4,,48,Good
United States of America,Taunton,41,Good,1,Good,,,10,Good,41,9999
,Tauranga,19,Good,0,Good,,Good,1,Good,17,
,Tawzar,73,Moderate,1,Good,43,9999,0,Good,73,Moderate
TRUE,Tay Ninh,45,Good,0,,18,Good,,Good,45,Good
Iran (Islamic Republic of),,170,Unhealthy,,Good,43,Good,0,9999,170,Unhealthy
Italy,Teano,47,FALSE,1,,47,,1,Good,36,Good
FALSE,FALSE,155,Unhealthy,3,Good,,Moderate,1,Good,155,
Brazil,Teodoro Sampaio,46,Good,1,Good,,Good,1,Good,,Good
Mexico,Tepeaca,172,Unhealthy,5,Good,2,,11,9999,172,Unhealthy
Mexico,FALSE,64,Moderate,1,,,,2,Good,64,Moderate
TRUE,Teramo,44,Good,1,Good,,,1,Good,,Good
Viet Nam,Thai Nguyen,150,Unhealthy,3,Good,,Unhealthy,,,105,Unhealthy for Sensitive Groups
,Tianjin,142,Unhealthy for Sensitive Groups,4,Good,113,Unhealthy for Sensitive Groups,9,Good,142,9999
,Tidore,21,,0,Good,13,Good,0,Good,,Good
Romania,Timisoara,,,,Good,42,Good,,Good,47,Good
Tunisia,Tinjah,48,Good,1,Good,,Good,1,,29,
Philippines,Toboso,54,Moderate,1,,20,Good,0,,,Moderate
Japan,9999,,Moderate,1,Good,44,,3,Good,,Moderate
Mexico,,166,Unhealthy,4,,8,,,,166,Unhealthy
Brazil,Itapissuma,,Good,,,,,1,Good,27,FALSE
,Itarantim,23,Good,1,Good,7,,1,Good,,Good
Brazil,Itumbiara,31,Good,1,Good,13,Good,0,Good,31,Good
Mexico,Ixtaczoquitlan,88,Moderate,3,Good,,Good,9,Good,88,Moderate
El Salvador,Izalco,,Moderate,2,9999,,FALSE,9,Good,90,Moderate
United Republic of Tanzania,Izazi,28,Good,,Good,15,Good,0,,28,Good
Russian Federation,,51,Moderate,,Good,38,,0,Good,51,Moderate
India,,170,Unhealthy,1,Good,38,,0,Good,170,Unhealthy
Brazil,Jaguaquara,22,Good,0,Good,,Good,,,22,Good
9999,Jahanabad,,,4,Good,,,,Good,156,
,Jambol,,Good,1,Good,40,Good,,Good,32,Good
TRUE,Jarocin,,,1,,,,2,,,Good
Philippines,Jasaan,59,Moderate,1,Good,32,,0,Good,59,Moderate
Nigeria,Ilobu,133,Unhealthy for Sensitive Groups,4,,23,Good,3,Good,133,Unhealthy for Sensitive Groups
Finland,FALSE,29,Good,1,Good,,Good,1,Good,7,
Brazil,Indaial,73,Moderate,2,Good,2,,8,Good,73,Moderate
FALSE,,50,Good,0,Good,24,Good,0,Good,50,
Brazil,Itagi,25,,0,Good,,Good,1,Good,25,
Nigeria,Iseyin,90,Moderate,,Good,18,Good,2,Good,90,9999
Mexico,Isla,,Moderate,2,Good,26,Good,,Good,,Moderate
Brazil,Itaitinga,29,Good,,Good,,Good,,Good,29,Good
Brazil,,21,Good,0,Good,8,TRUE,1,Good,,Good
Brazil,Itapemirim,44,Good,1,Good,16,Good,1,Good,44,
South Sudan,Torit,,Moderate,,Good,12,,0,9999,65,Moderate
Guatemala,Totonicapan,,Moderate,2,Good,7,,6,,66,Moderate
United States of America,Trenton,53,9999,1,Good,28,Good,10,Good,53,Moderate
United States of America,,,Moderate,,9999,23,FALSE,0,Good,56,Moderate
Ireland,Tullamore,57,Moderate,,Good,26,Good,3,TRUE,,Moderate
9999,Tunceli,62,Moderate,0,Good,35,Good,0,Good,62,Moderate
TRUE,,167,,4,Good,167,Unhealthy,1,Good,107,Unhealthy for Sensitive Groups
United States of America,Two Rivers,49,Good,,Good,27,Good,,Good,49,
,Tysons Corner,55,Moderate,2,Good,25,TRUE,11,Good,55,Moderate
Russian Federation,Tyukalinsk,34,Good,,Good,34,Good,,Good,32,9999
,Udupi,80,Moderate,1,Good,25,Good,0,Good,80,Moderate
India,Umaria,163,,2,9999,92,,0,Good,163,
United States of America,,126,,,Good,3,,36,Good,126,Unhealthy for Sensitive Groups
United States of America,,63,9999,2,Good,9,,22,Good,63,Moderate
United States of America,Wolf Trap,,Moderate,2,Good,27,Good,10,Good,53,Moderate
United States of America,Woodhaven,86,Moderate,2,Good,38,9999,10,Good,86,Moderate
China,Wulanhaote,47,,,Good,47,Good,0,Good,25,
TRUE,Xiangdong,,Moderate,,Good,25,Good,7,Good,78,Moderate
China,Xiaoweizhai,61,Moderate,2,Good,61,Moderate,0,Good,,Moderate
,Xushan,,9999,,Good,44,Good,4,Good,112,
Peru,Yanacancha,,Good,0,Good,6,FALSE,,,27,
China,,,Unhealthy,3,Good,155,Unhealthy,2,Good,,Unhealthy
Democratic Republic of the Congo,Yangambi,121,,,,,Good,0,Good,121,Unhealthy for Sensitive Groups
China,Yanggu,160,Unhealthy,3,,138,Unhealthy for Sensitive Groups,5,Good,160,Unhealthy
China,Yangliuqing,144,Unhealthy for Sensitive Groups,4,Good,109,Unhealthy for Sensitive Groups,9,Good,144,Unhealthy for Sensitive Groups
China,Yanji,69,Moderate,2,Good,48,Good,0,Good,69,Moderate
United States of America,Yankton,,Good,1,Good,34,,,Good,47,Good
Germany,Wenden,69,,,Good,34,Good,4,,69,Moderate
,,84,Moderate,3,Good,9,Good,24,Good,,9999
FALSE,Wetteren,,Moderate,1,9999,32,Good,6,Good,,Moderate
Canada,Whitehorse,20,Good,,Good,20,Good,1,Good,,
Ireland,Wicklow,38,Good,1,TRUE,30,Good,3,Good,38,Good
Switzerland,Wil,,Moderate,1,Good,27,,3,,,Moderate
Germany,Wildeshausen,67,,1,,30,Good,5,Good,,Moderate
United States of America,Williamsport,75,Moderate,2,Good,,Good,16,,75,Moderate
,Fox Lake,60,Moderate,2,Good,18,,21,FALSE,60,Moderate
Brazil,,22,Good,1,Good,13,Good,0,Good,,Good
Denmark,Frederikssund,36,Good,1,,36,Good,0,Good,25,Good
TRUE,,41,Good,1,Good,30,Good,8,,41,Good
,Fuldatal,,Good,,Good,,,2,,44,Good
Japan,Furano,29,,1,Good,26,Good,1,Good,,Good
China,,168,9999,,Good,168,9999,5,Good,,Moderate
,Galashiels,25,Good,1,Good,25,Good,3,Good,23,Good
Germany,Gangelt,41,Good,1,Good,26,,4,Good,41,Good
Germany,Garbsen,36,9999,,Good,33,Good,1,,36,Good
Cameroon,Garoua,59,Moderate,2,,12,Good,0,Good,59,Moderate
Somalia,Garowe,98,Moderate,0,Good,,Good,0,Good,98,Moderate
Netherlands,Geertruidenberg,35,Good,,Good,,Good,2,Good,35,Good
Australia,Geraldton,29,Good,,Good,29,Good,0,Good,,Good
Germany,Germersheim,51,Moderate,1,,29,,3,Good,51,Moderate
,Girardot,,Unhealthy for Sensitive Groups,4,Good,9,Good,6,Good,,
Russian Federation,9999,35,,1,Good,35,Good,0,Good,,Good
United Kingdom of Great Britain and Northern Ireland,Golborne,35,,1,,30,,4,Good,35,Good
Portugal,Gondomar,,,,Good,27,,2,Good,21,Good
TRUE,Goryachevodskiy,48,Good,,Good,39,Good,1,Good,48,Good
,Govindgarh,307,Hazardous,1,Good,,Good,0,Good,307,
Côte d'Ivoire,Grand Lahou,54,,1,,25,Good,0,9999,,Moderate
United States of America,Hoffman Estates,,Moderate,2,Good,26,Good,16,Good,61,Moderate
Sweden,Hoganas,36,Good,1,Good,36,,1,Good,,
United States of America,Holly Springs,,Good,1,Good,42,Good,2,Good,37,Good
Germany,Holzminden,42,Good,0,,32,,1,Good,42,Good
China,Huaicheng,151,9999,4,Good,45,Good,4,Good,151,Unhealthy
Ethiopia,Huruta,102,Unhealthy for Sensitive Groups,1,Good,23,9999,0,,102,Unhealthy for Sensitive Groups
Nigeria,Idanre,115,Unhealthy for Sensitive Groups,,,24,,,Good,115,Unhealthy for Sensitive Groups
TRUE,TRUE,,Moderate,1,Good,53,Moderate,1,Good,64,Moderate
,Ihlow,40,Good,1,,30,TRUE,2,Good,40,Good
Japan,Iizuka,45,Good,1,Good,45,Good,0,Good,38,Good
Thailand,Sungai Kolok,,Moderate,1,Good,,Good,0,Good,,Moderate
9999,Sungaipenuh,17,Good,1,Good,13,Good,,,17,Good
Russian Federation,Suvorovskaya,52,Moderate,1,Good,,,1,Good,52,Moderate
Japan,TRUE,69,9999,,,69,,,Good,60,
Poland,Swiecie,44,Good,1,Good,,,1,Good,44,Good
Hungary,Szeged,50,TRUE,1,Good,41,,1,Good,,Good
,Szerencs,72,Moderate,,Good,42,Good,1,Good,72,Moderate
Tunisia,Taburbah,49,Good,1,Good,49,Good,1,Good,32,Good
India,Tadepallegudem,127,Unhealthy for Sensitive Groups,2,Good,65,Moderate,1,Good,127,Unhealthy for Sensitive Groups
Iran (Islamic Republic of),Tafresh,125,Unhealthy for Sensitive Groups,2,Good,125,Unhealthy for Sensitive Groups,,,82,Moderate
FALSE,Tagaytay,,Good,1,TRUE,25,,,Good,,Good
Japan,Tajimi,52,Moderate,,Good,,Good,3,,52,Moderate
,9999,47,,,,47,Good,1,Good,44,
Japan,Takahashi,36,Good,1,,36,Good,,Good,,Good
India,Tal,155,Unhealthy,1,Good,39,,0,Good,155,9999
Philippines,,37,Good,1,Good,19,,0,Good,,Good
,Taldom,46,Good,1,9999,,Good,1,FALSE,46,Good
Kazakhstan,Talgar,69,9999,1,TRUE,42,9999,0,Good,,Moderate
United States of America,Tamiami,,Moderate,1,Good,18,,12,Good,64,Moderate
,Tamra,92,Moderate,2,9999,,Moderate,,Good,92,
Japan,9999,58,Moderate,1,Good,43,Good,3,Good,58,
Romania,Tandarei,41,Good,1,Good,,,0,Good,38,Good
Philippines,Tantangan,,Good,1,Good,20,,0,Good,35,Good
Indonesia,Tarogong,88,Moderate,2,,53,Moderate,1,Good,88,
Turkey,Tatvan,45,Good,0,Good,,,0,,,Good
India,Yaval,102,Unhealthy for Sensitive Groups,1,Good,38,,0,Good,,Unhealthy for Sensitive Groups
9999,Yeovil,58,,,Good,24,Good,7,Good,58,Moderate
China,Yuanping,143,Unhealthy for Sensitive Groups,2,,35,Good,5,Good,143,Unhealthy for Sensitive Groups
China,Yuncheng,187,Unhealthy,2,Good,36,,,Good,187,Unhealthy
Poland,Zambrow,35,Good,1,Good,,Good,0,Good,17,
,,48,Good,,Good,35,Good,1,,48,
Belgium,Zaventem,58,TRUE,1,Good,29,,6,9999,,Moderate
Belgium,Zemst,65,Moderate,1,Good,,9999,,Good,65,Moderate
China,Zhaozhou,73,,2,9999,66,,0,,73,Moderate
,TRUE,160,Unhealthy,,,36,Good,13,,160,Unhealthy
9999,,98,,3,Good,33,Good,9,,98,Moderate
,,156,FALSE,4,Good,45,Good,10,Good,156,Unhealthy
,,75,,2,Good,9,Good,6,Good,75,
Mexico,Zinacantepec,,Unhealthy,4,Good,8,Good,18,,163,Unhealthy
Russian Federation,Zmeinogorsk,35,Good,1,,35,Good,0,Good,,Good
Netherlands,Aalburg,30,Good,0,Good,30,FALSE,2,Good,29,Good
Spain,Abaran,47,Good,1,9999,21,Good,2,Good,,Good
Italy,Abbiategrasso,69,Moderate,1,Good,37,9999,,,69,Moderate
Côte d'Ivoire,Abidjan,105,Unhealthy for Sensitive Groups,4,,15,Good,4,Good,105,Unhealthy for Sensitive Groups
Mexico,Acuautla,189,Unhealthy,,Good,,,15,Good,,Unhealthy
United States of America,Acworth,64,,2,Good,37,,8,Good,,Moderate
,Adelphi,54,Moderate,1,Good,,9999,5,,54,Moderate
India,Afzalgarh,198,Unhealthy,4,TRUE,198,Unhealthy,3,Good,,Unhealthy
,Agbor,,Unhealthy for Sensitive Groups,7,Good,13,Good,,Good,,
France,Aix En Provence,55,Moderate,,,26,Good,3,Good,55,Moderate
,Akyab,145,,1,Good,46,,0,9999,,
United States of America,Alabaster,,Moderate,1,Good,18,,10,,80,Moderate
Russian Federation,Alagir,50,,1,Good,36,Good,1,Good,50,
Belgium,Alken,35,Good,1,Good,25,9999,3,,35,Good
TRUE,Alma,55,TRUE,,Good,27,Good,0,,55,Moderate
Brazil,Almirante Tamandare,13,Good,1,,12,Good,1,Good,,Good
Spain,,48,Good,,Good,23,Good,3,Good,48,Good
Papua New Guinea,9999,28,Good,,Good,28,Good,0,,13,9999
Germany,Altotting,50,,1,Good,29,Good,3,,50,Good
Madagascar,Ambovombe,26,,,Good,26,Good,0,Good,20,Good
China,Anqiu,107,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,5,,86,Moderate
Madagascar,Antalaha,,Good,0,,,,0,Good,20,Good
United States of America,TRUE,76,Moderate,,Good,,Good,25,,76,Moderate
Lithuania,Anyksciai,47,9999,,9999,32,Good,0,Good,47,Good
,,104,Unhealthy for Sensitive Groups,2,Good,14,Good,1,,104,Unhealthy for Sensitive Groups
Mexico,,,Moderate,,Good,16,Good,5,Good,60,Moderate
Brazil,Aragarcas,32,9999,1,Good,3,Good,2,,,
Russian Federation,,28,Good,1,Good,28,Good,1,TRUE,15,Good
France,Armentieres,34,Good,0,Good,28,Good,,9999,34,Good
Russian Federation,Arsk,28,Good,1,Good,,Good,1,Good,19,Good
Azerbaijan,Artyom,48,,1,Good,35,Good,0,Good,48,Good
Armenia,Ashtarak,39,Good,,Good,29,Good,1,Good,,
Ethiopia,Asosa,97,,,Good,14,,0,Good,97,Moderate
Iran (Islamic Republic of),Astaneh Ye Ashrafiyeh,75,Moderate,1,Good,37,Good,0,Good,75,Moderate
India,Atarra,194,TRUE,1,Good,44,Good,,,194,
Guatemala,Atescatempa,104,Unhealthy for Sensitive Groups,3,Good,5,9999,10,,104,
Italy,Atri,57,Moderate,,Good,40,Good,3,,57,Moderate
Ukraine,Avdiyivka,41,Good,1,Good,,Good,3,Good,27,Good
Portugal,9999,,Good,1,Good,16,Good,7,Good,37,Good
Malaysia,Ayer Keroh,,Moderate,1,Good,34,Good,,,59,Moderate
United Kingdom of Great Britain and Northern Ireland,Ayr,29,Good,1,Good,29,Good,2,Good,20,
,Baarn,,Good,,Good,34,Good,1,Good,26,
Serbia,Backa Palanka,70,,1,Good,41,Good,0,Good,70,Moderate
Germany,Bad Langensalza,32,Good,0,,30,Good,1,Good,32,FALSE
9999,,,Hazardous,1,Good,38,Good,1,Good,466,Hazardous
,Balfour,,,31,,1,Good,,,,Hazardous
South Africa,Ballitoville,222,Very Unhealthy,12,Good,,FALSE,14,Good,222,Very Unhealthy
Thailand,Ban Phai,52,Moderate,0,Good,28,Good,0,TRUE,,Moderate
Malaysia,Bandar Penggaram,76,Moderate,1,,39,Good,0,Good,76,Moderate
Philippines,Bangued,27,Good,0,Good,23,Good,0,Good,27,Good
Slovakia,Banovce,59,Moderate,,9999,26,Good,2,,59,Moderate
Germany,TRUE,38,Good,,Good,28,Good,,Good,38,Good
United States of America,Bartlesville,56,Moderate,,Good,,Good,6,Good,56,Moderate
Gambia,Basse,127,Unhealthy for Sensitive Groups,1,Good,18,Good,0,Good,127,
Pakistan,Bat Khela,117,Unhealthy for Sensitive Groups,,Good,117,,1,,,Moderate
Malaysia,TRUE,92,,2,Good,57,Moderate,1,Good,,Moderate
9999,,182,Unhealthy,5,Good,170,Unhealthy,5,Good,182,
Italy,,,Unhealthy for Sensitive Groups,,Good,32,,,Good,124,Unhealthy for Sensitive Groups
,9999,68,,2,Good,68,Moderate,6,Good,57,
,Catbalogan,68,Moderate,1,Good,26,Good,0,Good,,Moderate
Ecuador,Cayambe,,Good,,Good,4,Good,2,Good,39,Good
Bosnia and Herzegovina,Cazin,,Good,1,,33,Good,0,Good,,Good
Italy,Cernusco Sul Naviglio,103,Unhealthy for Sensitive Groups,1,,33,Good,6,9999,,Unhealthy for Sensitive Groups
Italy,Cesenatico,38,Good,1,,36,,,Good,,Good
Czechia,Ceske Budejovice,61,Moderate,1,Good,38,Good,,Good,61,Moderate
Argentina,Chacabuco,,,0,Good,,Good,1,Good,17,Good
Peru,Chachapoyas,,Good,0,,4,Good,0,Good,,
France,Chalon Sur Saone,32,Good,1,,32,Good,1,Good,20,Good
China,Chaoyang,151,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,,Unhealthy
Viet Nam,Chau Doc,,Moderate,,Good,32,Good,0,,,
Russian Federation,Cherepanovo,38,,,Good,,Good,0,Good,35,Good
Russian Federation,Cherkessk,49,Good,1,TRUE,40,,0,Good,,Good
,,171,Unhealthy,1,Good,42,Good,0,,,Unhealthy
India,TRUE,91,Moderate,1,Good,28,Good,1,Good,91,Moderate
Mexico,,72,Moderate,2,Good,,Good,5,,72,FALSE
India,Chipurupalle,153,,,FALSE,,Good,6,Good,153,9999
Poland,Chojnow,59,Moderate,,,25,Good,2,,,
India,Chotila,,,0,Good,31,Good,1,Good,157,Unhealthy
United States of America,Cimarron Hills,73,Moderate,1,,,Good,2,Good,73,FALSE
Brazil,Claudio,,Moderate,2,TRUE,3,Good,6,Good,71,Moderate
,,17,Good,0,9999,17,,,Good,11,Good
Brazil,Coari,46,Good,1,,2,Good,,Good,,Good
United Kingdom of Great Britain and Northern Ireland,Coatbridge,35,,1,Good,12,Good,9,Good,35,Good
Ireland,Cobh,24,Good,0,Good,,Good,1,Good,16,Good
Brazil,Colatina,45,Good,1,Good,,Good,2,Good,45,9999
Romania,Comanesti,61,Moderate,,,,Good,0,Good,61,TRUE
Dominican Republic,Comendador,65,Moderate,1,Good,12,Good,6,Good,65,Moderate
Italy,,112,Unhealthy for Sensitive Groups,1,,,,4,Good,112,Unhealthy for Sensitive Groups
Brazil,,19,Good,0,Good,19,Good,0,Good,11,Good
United Kingdom of Great Britain and Northern Ireland,Consett,31,Good,0,,,Good,,,,Good
,9999,152,Unhealthy,,Good,,Good,19,Good,152,Unhealthy
United States of America,Copperas Cove,31,,1,Good,21,Good,,Good,,Good
Brazil,Cornelio Procopio,37,9999,1,,,Good,,Good,37,Good
,TRUE,13,Good,1,Good,12,Good,0,Good,13,Good
TRUE,,41,Good,1,Good,,Good,3,Good,41,Good
Italy,Crevalcore,103,Unhealthy for Sensitive Groups,2,Good,,Good,9,9999,103,Unhealthy for Sensitive Groups
,Culfa,52,Moderate,1,Good,35,Good,0,,52,Moderate
Spain,Culleredo,30,Good,,Good,,,2,Good,13,9999
India,Cuncolim,73,,0,Good,25,Good,0,Good,73,
Brazil,Curvelo,42,9999,1,Good,2,Good,4,Good,,
,,35,Good,0,Good,35,Good,0,Good,30,
9999,Cypress Lake,46,Good,1,,,Good,5,,46,
,Czestochowa,93,Moderate,,Good,,Good,,Good,,Moderate
Guinea,Dalaba,,,2,Good,13,Good,0,Good,63,
Pakistan,Dalbandin,160,Unhealthy,0,,,TRUE,0,Good,160,
9999,Beaune,39,Good,,Good,,Good,,Good,39,Good
,Bedford,56,Moderate,1,,,Good,6,,56,Moderate
TRUE,Begoro,105,,2,,13,Good,,Good,105,Unhealthy for Sensitive Groups
China,Beipiao,93,Moderate,2,,,9999,1,,93,Moderate
Brazil,Bela Cruz,45,Good,0,Good,22,Good,0,Good,45,Good
Bolivia (Plurinational State of),Bermejo,54,Moderate,,Good,8,Good,1,Good,54,Moderate
Germany,Bernburg,36,Good,0,Good,,Good,2,Good,36,Good
,Berwick,50,Good,1,Good,35,,,Good,50,Good
India,Betma,153,,1,Good,34,Good,,Good,153,
United States of America,Beverly,48,Good,1,Good,36,,5,Good,48,Good
Russian Federation,Bezhetsk,,Good,0,TRUE,24,Good,0,Good,24,Good
Bangladesh,Bhairab Bazar,,Unhealthy for Sensitive Groups,3,Good,44,,,,132,Unhealthy for Sensitive Groups
Pakistan,Bhalwal,,,3,Good,179,Unhealthy,2,Good,166,
India,Bhimavaram,124,Unhealthy for Sensitive Groups,1,,,TRUE,1,Good,,
India,Bhinmal,202,Very Unhealthy,0,,34,Good,0,,202,Very Unhealthy
India,Bhiwandi,151,Unhealthy,1,,26,Good,,Good,,Unhealthy
Indonesia,Binjai,92,Moderate,2,Good,45,,,Good,,Moderate
,Baiao,,Good,,Good,5,Good,,Good,39,Good
Russian Federation,Baksan,48,Good,1,Good,39,Good,1,Good,,Good
Sudan,,52,Moderate,2,Good,17,Good,0,Good,52,Moderate
Colombia,9999,,,1,,16,,2,Good,104,Unhealthy for Sensitive Groups
Philippines,,51,Moderate,1,,27,Good,1,Good,51,Moderate
Iran (Islamic Republic of),Bardsir,,Moderate,1,Good,,Good,0,Good,91,Moderate
India,Bari Sadri,167,Unhealthy,1,9999,32,Good,0,,167,Unhealthy
,Nong Bua,38,Good,0,Good,20,Good,0,Good,38,Good
Thailand,Nong Han,57,Moderate,0,Good,25,Good,0,Good,57,
Netherlands,Noordwijkerhout,41,Good,,TRUE,27,Good,5,,41,Good
United States of America,North Andrews Gardens,78,Moderate,1,Good,11,Good,,Good,78,Moderate
United States of America,TRUE,47,Good,1,Good,,Good,2,Good,47,Good
,Norwich,29,Good,0,Good,29,Good,,Good,18,TRUE
Serbia,Novi Becej,60,,1,Good,34,Good,1,Good,60,Moderate
Netherlands,Nuenen,37,Good,1,Good,,Good,3,,37,Good
Chile,Nueva Imperial,,,2,Good,2,,9,Good,61,Moderate
Panama,Nuevo Arraijan,67,,,Good,20,Good,5,,67,Moderate
,Nuevo Casas Grandes,46,Good,1,Good,17,9999,2,Good,46,Good
United States of America,Oak Lawn,79,Moderate,,Good,13,,27,Good,79,Moderate
United States of America,Oakdale,,Moderate,1,,,Good,9,Good,53,Moderate
TRUE,Obuasi,81,Moderate,1,Good,18,Good,0,Good,81,Moderate
Japan,Odawara,39,Good,1,Good,38,Good,2,Good,,9999
Germany,Oer Erkenschwick,,Good,1,Good,34,Good,2,Good,27,TRUE
Republic of North Macedonia,Ohrid,42,Good,1,Good,41,Good,0,Good,,9999
